137 252 11.4634189799
137 253 11.5883552178
137 254 11.2255280912
137 255 12.1195083837
137 256 11.857696572
137 257 12.2467335133
137 258 12.5120929915
137 259 13.1575068756
137 260 13.6825612917
137 261 12.8094685008
137 262 13.2438656696
137 263 13.8997292465
137 264 13.9823094662
137 265 13.8654240255
137 266 14.5159389138
137 267 14.6810244884
137 268 14.2705985517
137 269 15.0120778764
137 270 23.6817435202
137 271 23.6817435202
137 272 23.6817435202
137 273 23.6817435202
137 274 15.703900346
137 275 15.3285670742
137 276 15.4733636191
137 277 15.4065727587
137 278 16.0425984586
137 279 16.1079161748
137 280 16.239226799
137 281 23.6817435202
137 282 23.6817435202
137 283 16.7717756786
137 284 23.6817435202
137 285 23.6817435202
137 286 16.8935626167
137 287 16.3863493864
137 288 23.6817435202
137 289 23.6817435202
137 290 23.6817435202
137 291 17.2587647647
137 292 16.4450589444
137 293 15.6952214592
137 294 14.9523399359
137 295 14.5976868548
137 296 23.6817435202
137 297 23.6817435202
137 298 23.6817435202
137 299 23.6817435202
137 300 23.6817435202
137 301 17.381742053
137 302 16.9919089669
137 303 23.6817435202
137 304 23.6817435202
137 305 23.6817435202
137 306 23.6817435202
137 307 17.7821530271
137 308 16.9779997387
137 309 16.676029734
137 310 16.1880349726
137 311 15.7003177088
137 312 15.0370367637
137 313 15.4794205578
137 314 16.0668911904
137 315 16.6355031203
137 316 17.3456768124
137 317 17.7879857075
137 318 17.4040219427
137 319 17.1126400448
137 320 17.4832773025
137 321 18.0890152397
137 322 18.0589313084
137 323 23.6817435202
137 324 23.6817435202
137 325 23.6817435202
137 326 23.6817435202
137 327 23.6817435202
137 328 23.6817435202
137 329 23.6817435202
137 330 23.6817435202
137 331 23.6817435202
137 332 23.6817435202
137 333 23.6817435202
137 334 23.6817435202
137 335 23.6817435202
137 336 23.6817435202
137 337 23.6817435202
137 338 23.6817435202
137 339 23.6817435202
137 340 23.6817435202
137 341 18.56777953
137 342 18.0998605196
137 343 18.0701400998
137 344 17.754435554
137 345 18.4475608144
137 346 17.1646432326
137 347 16.7887602895
137 348 16.2308335337
137 349 15.9563456908
137 350 15.320002203
137 351 14.7218369725
137 352 14.1739188641
137 353 14.3063791718
137 354 23.6817435202
137 355 23.6817435202
137 356 23.6817435202
137 357 23.6817435202
137 358 23.6817435202
137 359 23.6817435202
137 360 23.6817435202
137 361 19.8510075311
137 362 19.1586138802
137 363 19.1396166976
137 364 18.703809649
137 365 18.3087400629
137 366 17.9667046581
137 367 18.1207746434
137 368 18.1157377562
137 369 17.1962927006
137 370 17.2791775357
137 371 16.8376056943
137 372 16.326741032
137 373 15.5640599755
137 374 14.8507573561
137 375 15.8083035735
137 376 15.4767552208
137 377 15.0296367124
137 378 14.4243708839
137 379 13.953224068
137 380 13.5514747324
137 381 13.5397554408
137 382 13.1700407839
137 383 12.5754706429
137 384 12.6337832199
137 385 13.1172584373
137 386 13.0339936893
137 387 13.6515552843
137 388 14.400433004
137 389 15.1955569876
137 390 14.9830722062
137 391 15.9375329386
137 392 16.7141395387
137 393 16.8359722858
137 394 16.2389950071
137 395 17.3415669793
137 396 18.4854663646
137 397 19.4699755121
137 398 20.1638276261
137 399 23.6817435202
137 400 23.6817435202
137 401 20.700542711
137 402 20.0352805381
137 403 19.4656740088
137 404 23.6817435202
137 405 20.3966286389
137 406 19.9530691864
137 407 19.5374631768
137 408 19.0502620799
137 409 18.4803269183
137 410 17.557333647
137 411 17.2114055687
137 412 16.6604316338
137 413 15.7748210232
137 414 15.1189445379
137 415 14.4222043084
137 416 13.9520597776
137 417 13.4968508601
137 418 12.3166545849
137 419 12.0950393407
137 420 12.6207165649
137 421 12.9912460579
137 422 12.3111728615
137 423 11.8301507204
137 424 11.5815585495
137 425 23.6817435202
137 426 23.6817435202
137 427 12.4411609832
137 428 13.222045013
137 429 13.5723979655
137 430 14.2499992371
137 431 14.8756509475
137 432 14.4170026788
137 433 14.2254162163
137 434 23.6817435202
137 435 23.6817435202
137 436 13.188724628
137 437 13.8950528048
137 438 14.3241928073
137 439 14.0556916909
137 440 14.7618585342
137 441 15.1037243141
137 442 15.415575323
137 443 14.8233766494
137 444 15.1599792769
137 445 15.8492892663
137 446 15.6959386432
137 447 15.7892360068
137 448 15.6646084863
137 449 16.5941248666
137 450 16.4438430441
137 451 16.8502960502
137 452 17.477413502
137 453 18.1331869696
137 454 18.8669673223
137 455 18.6171955731
137 456 18.3741656741
137 457 18.3115389679
137 458 17.6014903684
137 459 16.7733417817
137 460 17.4345194139
137 461 16.5127976563
137 462 16.6883181939
137 463 15.9499987898
137 464 15.8701753088
137 465 16.7464159112
137 466 17.2676717752
137 467 17.5112093562
137 468 17.71898648
137 469 23.6817435202
137 470 23.6817435202
137 471 18.2828460623
137 472 18.886237546
137 473 19.2829587771
137 474 19.3789178817
137 475 19.9545729705
137 476 23.6817435202
137 477 23.6817435202
137 478 23.6817435202
137 479 23.6817435202
137 480 23.6817435202
137 481 23.6817435202
137 482 23.6817435202
137 483 23.6817435202
137 484 23.6817435202
137 485 23.6817435202
137 486 23.6817435202
137 487 23.6817435202
137 488 23.6817435202
137 489 23.6817435202
137 490 23.6817435202
137 491 23.6817435202
137 492 25.98864947
137 493 26.6139986999
137 494 26.530028552
137 495 27.3105281853
137 496 27.4310506032
137 497 28.1148095233
137 498 27.3065914581
137 499 27.5848218295
137 500 28.5538517794
137 501 29.1094923098
137 502 29.8741105302
137 503 29.2072321421
137 504 28.7948774332
137 505 23.6817435202
137 506 29.2673864144
137 507 29.2405538685
137 508 28.3662195294
137 509 27.2787922399
137 510 27.2472472839
137 511 26.7978075732
137 512 25.9656013095
137 513 25.2915487996
137 514 25.7593667055
137 515 23.6817435202
137 516 23.6817435202
137 517 23.6817435202
137 518 23.6817435202
137 519 23.6817435202
137 520 23.6817435202
137 521 23.6817435202
137 522 23.6817435202
137 523 23.6817435202
137 524 24.8318846066
137 525 25.8900061713
137 526 27.0272528215
137 527 27.186853409
137 528 27.4682068644
137 529 28.0407730706
137 530 28.2012845423
137 531 23.6817435202
137 532 23.6817435202
137 533 23.6817435202
137 534 27.7353543649
137 535 23.6817435202
137 536 23.6817435202
137 537 27.3938853367
137 538 26.6557670651
137 539 27.0385368039
137 540 26.2298501002
137 541 25.5163665185
137 542 25.6039526403
137 543 24.4679887769
137 544 24.0154624029
137 545 24.891061209
137 546 23.6817435202
137 547 23.6817435202
137 548 23.6817435202
137 549 23.6817435202
137 550 23.6817435202
137 551 23.6817435202
137 552 23.6817435202
137 553 23.6817435202
137 554 23.6817435202
137 555 24.2161105322
137 556 23.7205088309
137 557 23.6817435202
137 558 23.6817435202
137 559 23.6817435202
137 560 23.6817435202
137 561 23.6817435202
137 562 23.6817435202
137 563 23.6817435202
137 564 23.6817435202
137 565 25.2268196992
137 566 25.2974793011
137 567 25.8349093116
137 568 26.3344815806
137 569 27.2117627347
137 570 23.6817435202
137 571 26.7615382172
137 572 26.6974235606
137 573 26.0655424725
137 574 25.599072327
137 575 23.6817435202
137 576 23.6817435202
137 577 23.6817435202
137 578 23.6817435202
137 579 23.6817435202
137 580 23.6817435202
137 581 23.6817435202
137 582 23.6817435202
137 583 22.2951208405
137 584 22.023850933
137 585 22.1639357944
137 586 22.2187417126
137 587 23.6817435202
137 588 23.6817435202
137 589 23.6817435202
137 590 23.6817435202
137 591 23.6817435202
137 592 23.6817435202
137 593 23.6817435202
137 594 23.6817435202
137 595 23.6817435202
137 596 23.6817435202
137 597 23.6817435202
137 598 23.6817435202
137 599 23.6817435202
137 600 23.6817435202
137 601 23.6817435202
137 602 23.6817435202
137 603 21.3410975788
137 604 23.6817435202
137 605 21.9169434651
137 606 22.2173334722
137 607 22.8849296756
137 608 23.206141671
137 609 23.6907149254
137 610 23.6411177047
137 611 23.152157788
137 612 22.3087414292
137 613 22.4982216298
137 614 22.0320777121
137 615 21.4835390045
137 616 21.9750983652
137 617 23.6817435202
137 618 23.6817435202
137 619 21.2502333873
137 620 23.6817435202
137 621 23.6817435202
137 622 23.6817435202
137 623 23.6817435202
137 624 23.6817435202
137 625 23.6817435202
137 626 23.6817435202
137 627 23.6817435202
137 628 23.6817435202
137 629 23.6817435202
137 630 23.6817435202
137 631 23.6817435202
137 632 23.6817435202
137 633 23.6817435202
137 634 23.6817435202
137 635 23.6817435202
137 636 21.7230281115
137 637 21.8016608778
137 638 22.4321194884
137 639 22.8158399546
137 640 22.6513792675
137 641 22.2520204625
137 642 22.9592017931
137 643 23.0239529764
137 644 23.365627604
137 645 24.1006203948
137 646 24.5774783906
137 647 24.6087901429
137 648 23.7356260455
137 649 24.2227670386
137 650 25.1286692127
137 651 23.6817435202
137 652 24.655070091
137 653 23.603389962
137 654 23.5508503924
137 655 24.1499996185
137 656 24.901254607
137 657 24.2041823927
137 658 23.7710414034
137 659 23.3604905531
137 660 23.6817435202
137 661 24.8814191508
137 662 24.7193240726
137 663 25.0966114842
137 664 23.6817435202
137 665 24.7883546398
137 666 24.1744712204
137 667 23.4231726977
137 668 23.1097903985
137 669 22.5177704974
137 670 21.7619513042
137 671 22.9278196824
137 672 23.5790159039
137 673 23.5979340013
137 674 24.8198522826
137 675 24.668858012
137 676 23.8626288753
137 677 23.1638193338
137 678 21.6684100489
137 679 21.9555231006
137 680 23.6817435202
137 681 23.6817435202
137 682 23.6817435202
137 683 23.6817435202
137 684 23.6817435202
137 685 23.6817435202
137 686 23.6817435202
137 687 23.6817435202
137 688 23.6817435202
137 689 23.6817435202
137 690 23.6817435202
137 691 23.6817435202
137 692 23.6817435202
137 693 23.6817435202
137 694 23.6817435202
137 695 23.6817435202
137 696 23.3240215853
137 697 22.3831423882
137 698 22.0238519116
137 699 22.0513022957
137 700 22.5435694523
137 701 23.5372027281
137 702 22.859187595
137 703 23.5635854925
137 704 24.0884292914
137 705 24.3481526788
137 706 24.4965317494
137 707 24.8970377543
137 708 25.3679428186
137 709 23.9855178038
137 710 10.4529888588
137 711 9.30120882976
137 712 23.6817435202
137 713 23.6817435202
137 714 23.6817435202
137 715 23.6817435202
137 716 23.6817435202
137 717 23.6817435202
137 718 23.6817435202
137 719 9.68310355561
137 720 10.6075449237
137 721 10.8832444118
137 722 10.6237932916
137 723 10.2676674958
137 724 10.4737763047
137 725 9.81644012652
137 726 23.6817435202
137 727 23.6817435202
137 728 23.6817435202
137 729 10.1921534258
137 730 23.6817435202
137 731 23.6817435202
137 732 23.6817435202
137 733 23.6817435202
137 734 23.6817435202
137 735 11.193078588
137 736 11.3517613225
137 737 11.9537641335
137 738 23.6817435202
137 739 23.6817435202
137 740 23.6817435202
137 741 23.6817435202
137 742 12.8477617058
137 743 12.2403018008
137 744 11.5829604935
137 745 11.4300047983
137 746 12.2672328576
137 747 12.0300665272
137 748 11.8001051736
137 749 12.3972773132
137 750 23.6817435202
137 751 23.6817435202
137 752 23.6817435202
137 753 23.6817435202
137 754 13.2688540354
137 755 23.6817435202
137 756 23.6817435202
137 757 23.6817435202
137 758 23.6817435202
137 759 23.6817435202
137 760 23.6817435202
137 761 23.6817435202
137 762 23.6817435202
137 763 23.6817435202
137 764 23.6817435202
137 765 23.6817435202
137 766 23.6817435202
137 767 23.6817435202
137 768 23.6817435202
137 769 23.6817435202
137 770 23.6817435202
137 771 23.6817435202
137 772 23.6817435202
137 773 23.6817435202
137 774 23.6817435202
137 775 23.6817435202
137 776 23.6817435202
137 777 23.6817435202
137 778 23.6817435202
137 779 23.6817435202
137 780 23.6817435202
137 781 23.6817435202
137 782 23.6817435202
137 783 23.6817435202
137 784 23.6817435202
137 785 23.6817435202
137 786 23.6817435202
137 787 23.6817435202
137 788 23.6817435202
138 138 0.0
138 139 0.649998591497
138 140 0.743302359628
138 141 23.3634324281
138 142 23.3634324281
138 143 1.45344300431
138 144 1.80277495003
138 145 23.3634324281
138 146 23.3634324281
138 147 23.3634324281
138 148 23.3634324281
138 149 23.3634324281
138 150 23.3634324281
138 151 23.3634324281
138 152 23.3634324281
138 153 23.3634324281
138 154 23.3634324281
138 155 23.3634324281
138 156 23.3634324281
138 157 23.3634324281
138 158 23.3634324281
138 159 23.3634324281
138 160 23.3634324281
138 161 23.3634324281
138 162 23.3634324281
138 163 23.3634324281
138 164 23.3634324281
138 165 23.3634324281
138 166 23.3634324281
138 167 23.3634324281
138 168 23.3634324281
138 169 23.3634324281
138 170 23.3634324281
138 171 23.3634324281
138 172 23.3634324281
138 173 23.3634324281
138 174 23.3634324281
138 175 23.3634324281
138 176 23.3634324281
138 177 23.3634324281
138 178 23.3634324281
138 179 23.3634324281
138 180 23.3634324281
138 181 23.3634324281
138 182 23.3634324281
138 183 23.3634324281
138 184 23.3634324281
138 185 23.3634324281
138 186 23.3634324281
138 187 23.3634324281
138 188 23.3634324281
138 189 23.3634324281
138 190 23.3634324281
138 191 23.3634324281
138 192 23.3634324281
138 193 23.3634324281
138 194 23.3634324281
138 195 23.3634324281
138 196 23.3634324281
138 197 23.3634324281
138 198 23.3634324281
138 199 23.3634324281
138 200 23.3634324281
138 201 23.3634324281
138 202 23.3634324281
138 203 23.3634324281
138 204 23.3634324281
138 205 23.3634324281
138 206 23.3634324281
138 207 23.3634324281
138 208 23.3634324281
138 209 23.3634324281
138 210 23.3634324281
138 211 23.3634324281
138 212 23.3634324281
138 213 11.1348548205
138 214 10.1513538003
138 215 10.9562756744
138 216 10.5358902676
138 217 10.6892459108
138 218 23.3634324281
138 219 23.3634324281
138 220 23.3634324281
138 221 23.3634324281
138 222 23.3634324281
138 223 11.6782911396
138 224 11.7654149942
138 225 11.2268639986
138 226 11.6114158633
138 227 11.6165823036
138 228 11.6481746701
138 229 12.03546728
138 230 12.3337939763
138 231 23.3634324281
138 232 23.3634324281
138 233 23.3634324281
138 234 23.3634324281
138 235 23.3634324281
138 236 13.1409659194
138 237 12.8363735481
138 238 12.4804835054
138 239 12.1166199306
138 240 23.3634324281
138 241 23.3634324281
138 242 23.3634324281
138 243 14.4734226507
138 244 13.9539408993
138 245 14.1036330358
138 246 13.8940627721
138 247 13.5781066459
138 248 12.981235614
138 249 12.8875899733
138 250 12.8695368055
138 251 12.343114807
138 252 12.238667117
138 253 12.4404572296
138 254 12.1310543479
138 255 12.9395704034
138 256 12.6126906533
138 257 12.9916311536
138 258 13.2212884638
138 259 13.854421173
138 260 14.3879283685
138 261 13.4306545646
138 262 13.8536990201
138 263 14.5585875748
138 264 14.5784079086
138 265 14.402256165
138 266 15.1000821781
138 267 15.2342534544
138 268 14.7588950217
138 269 15.4891084767
138 270 23.3634324281
138 271 23.3634324281
138 272 23.3634324281
138 273 23.3634324281
138 274 16.1031824177
138 275 15.7508719176
138 276 15.9248227911
138 277 15.9236453763
138 278 16.5677386182
138 279 16.5737733459
138 280 16.6632075652
138 281 23.3634324281
138 282 23.3634324281
138 283 17.1797106184
138 284 23.3634324281
138 285 23.3634324281
138 286 17.3707356035
138 287 16.9059883929
138 288 23.3634324281
138 289 23.3634324281
138 290 23.3634324281
138 291 17.778918995
138 292 17.0166093066
138 293 16.2593042985
138 294 15.5426017168
138 295 15.2460637225
138 296 23.3634324281
138 297 23.3634324281
138 298 23.3634324281
138 299 23.3634324281
138 300 23.3634324281
138 301 17.9401771116
138 302 17.5570489698
138 303 23.3634324281
138 304 23.3634324281
138 305 23.3634324281
138 306 23.3634324281
138 307 18.4114085281
138 308 17.6040471127
138 309 17.3050569988
138 310 16.8137585296
138 311 16.3225296436
138 312 15.7007156938
138 313 16.1465927923
138 314 16.7547006325
138 315 17.3194966293
138 316 18.003402596
138 317 18.4583973277
138 318 18.1086990243
138 319 17.8309406894
138 320 18.208239409
138 321 18.7992677861
138 322 18.7882942281
138 323 23.3634324281
138 324 23.3634324281
138 325 23.3634324281
138 326 23.3634324281
138 327 23.3634324281
138 328 23.3634324281
138 329 23.3634324281
138 330 23.3634324281
138 331 23.3634324281
138 332 23.3634324281
138 333 23.3634324281
138 334 23.3634324281
138 335 23.3634324281
138 336 23.3634324281
138 337 23.3634324281
138 338 23.3634324281
138 339 23.3634324281
138 340 23.3634324281
138 341 19.3471557084
138 342 18.8767038529
138 343 18.8627930312
138 344 18.5619228718
138 345 19.2564924117
138 346 17.9359966326
138 347 17.5545569544
138 348 16.9724763621
138 349 16.7296134299
